번호,영문용어,한글용어
5016,Tapered Transition,테이퍼천이부
5017,Target,"표적, 목표"
5018,Target Nucleus,표적핵
5019,Target Volume,표적체부피
5020,Task,"임무, 업무"
5021,Task Analysis (TA),직무분석
5022,Task Complexity Index (TCI),직무복잡도표시
5023,Task Load Index (TLX),작업부하표시
5024,Task Support Display,직무지원화면
5025,T-Beam,T형보
5026,Team Leader,팀장
5027,Tear,"째진틈, 파열"
5028,Technical Change Request,기술변경요구서
5029,Technical Data Sheet (TDS),기술자료시트
5030,Technical Direction,기술지원
5031,Technical Discipline,기술분야
5032,Technical Document,기술서류
5033,Technical Document (TECDOC),IAEA 기술문서
5034,Technical Information Document (TID),기술정보자료(NRC발행)
5035,Technical Manual,기술지침서
5036,Technical Personnel,기술담당자
5037,Technical Report,기술보고서
5038,Technical Specification,기술규격서
5039,Technical Standard,기술기준
5040,Technical Support Center (TSC),기술지원실
5041,Technical Support Center HVAC System,기술지원실공기조화계통
5042,Technique for Human Error Rate Prediction (THERP),인적오류율예측기술
5043,Tectonic Activity,지체구조활동도
5044,Tectonics,지체구조(론)
5045,Tee Joint,T이음(부)
5046,Telecommunication Equipment Room,통신기계실
5047,Telemetering,원격측정
5048,Television Network,폐쇄회로감시계통
5049,Telltale Hole,검출구멍
5050,Temper,템퍼
5051,Temper Brittleness,템퍼취성
5052,Temper Carbon,템퍼탄소
5053,Temper Color,템퍼색
5054,Temper Hardening,템퍼경화
5055,Temperature Coefficient,온도계수
5056,Temperature Coefficient of Reactivity,반응도온도계수
5057,Temperature Compensated Gauge,온도보상형계기
5058,Temperature Control Valve,온도조절밸브
5059,Temperature Correction Factor,온도보정계수
5060,Temperature Cycle,온도싸이클
5061,Temperature Envelope,외피온도
5062,Temperature Equilibrium,온도평형상태
5063,Temperature Error,온도오차
5064,Temperature Exposure,노출온도
5065,Temperature Profile,온도특성곡선
5066,Temperature Sensor,온도감지기
5067,Temperature Shadowing Effect,온도그림자효과
5068,Temperature Up,승온
5069,Temperature-EMF,온도-기전력
5070,Temperature-Flow Operating Map,온도-유량운전도
5071,Temperature-Time Profile,온도-시간곡선
5072,Tempered,뜨임
5073,Tempering,템퍼링
5074,Tempering Air Duct,냉각공기풍도
5075,Tempering Crack,템퍼링균열
5076,Tempering Gas Duct,템퍼링가스연도
5077,Template,템플릿형판
5078,Temporary Bracing,임시버팀목
5079,Temporary Constant,임시상수
5080,Temporary Service System,임시사용계통
5081,Temporary Shore,임시지주대
5082,Temporary Structure,가설건물
5083,Tendon,텐돈
5084,Tensile Creep Strain,인장크리이프변형
5085,Tensile Force,인장력
5086,Tensile Fracture,인장파괴
5087,Tensile Safety Factor,인장안전계수
5088,Tensile Strain,인장변형
5089,Tensile Strength,인장강도
5090,Tensile Stress,인장응력
5091,Tensile Test,인장시험
5092,Tensile Test at Elevated Temperature,고온인장시험
5093,Tensile Test Specimen,인장시험시편
5094,Tension,"인장력, 인장"
5095,Tension Field Action,인장역작용
5096,Tension Load,인장하중
5097,Tension Member,인장부재
5098,Tension Test,인장시험
5099,Tension Tie Member,인장연결부재
5100,Tension Zone,인장구역
5101,Tenth Value Layer (TVL),"십(1)가층, 십분의일가층"
5102,Terminal,"단말, 단자"
5103,Terminal Block,"단자대, 단자판"
5104,Terminal Equipment,단자설비
5105,Terminal Point,단자점
5106,Terminal Strip,단말단자
5107,Terminal Temperature Difference,최종온도차
5108,Terminal Voltage,단자전압
5109,Terminating,"종단, 접속"
5110,Terminating Device,종단장치
5111,Termination,"단말처리, 결선"
5112,Termination Cabinet,단자처리캐비닛
5113,Ternary Fission,삼중핵분열
5114,Terneplate,포장강판
5115,Terrain,지형
5116,Tertiary Air,삼차공기
5117,Tertiary Creep,제3차크리프
5118,Tertiary Winding,삼차권선
5119,Test,시험
5120,Test & Inspection Equipment,시험 및 검사장비
5121,Test Administration,시험관리
5122,Test Apparatus,시험장비
5123,Test Assembly,시험조립품
5124,Test Assembly Set,시험조립품세트
5125,Test Atmosphere,시험환경
5126,Test Bypass,시험우회
5127,Test Chamber,시험상자
5128,Test Chart,검사표
5129,Test Circuitry,시험회로
5130,Test Coil,시험코일
5131,Test Collapse Load,시험붕괴하중
5132,Test Condition,시험조건
5133,Test Coupon,시험재
5134,Test Duration,시험유지시간
5135,Test Facility,시험설비
5136,Test Fill,시험용매립물질
5137,Test Force,시험하중
5138,Test Frequency,"시험주파수, 시험빈도(수)"
5139,Test Gauge,시험계기
5140,Test Guideline (TG),시험절차서작성지침
5141,Test Indicator,시험용지시기
5142,Test Initiation,시험개시
5143,Test Input,시험입력
5144,Test Interval,시험간격
5145,Test Interval Time,시험간격시간
5146,Test Limit,시험한계
5147,Test Load,시험하중
5148,Test Loops System,전기기기현장시험계통
5149,Test Medium,시험매체
5150,Test Method for Fracture Toughness,파괴인성시험
5151,Test of Independence,독립성검정
5152,Test Override,"시험무효, 시험무시화"
5153,Test Parameter,시험파라미터
5154,Test Period,시험주기
5155,Test Piece,시험편
5156,Test Piece for Bend Test,굽힘시험편
5157,Test Piece for Charpy Impact Test,샤르피충격시험편
5158,Test Piece for Elevated Temperature Tensile Test,고온인장시험편
5159,Test Piece for High Temperature Tensile Test,고온인장시험편
5160,Test Piece for Tensile Test,인장시험편
5161,Test Pit,[지질]시험갱
5162,Test Point,시험지점
5163,Test Prerequisite,시험예비조치
5164,Test Pressure,시험압력
5165,Test Procedure (TP),시험절차서
5166,Test Provision,시험설비
5167,Test Report,"시험성적서, 시험결과보고서"
5168,Test Response Spectrum,시험응답스펙트럼
5169,Test Run,"시험가동, 시험운전"
5170,Test Sample,시료
5171,Test Schedule,시험일정
5172,Test Scheme,시험체계
5173,Test Set-Up Requirement,시험설정요건
5174,Test Specimen,"시험표본, 시험편"
5175,Test Surface,탐상면(기계)
5176,Test Voltage,시험전압
5177,Tester,시험기
5178,Testing,시험
5179,Testing Liquid,시험양액
5180,Testing-Machine,시험기
5181,Theoretical Adiabatic Power,이론단열동력
5182,Theoretical Air,이론공기량
5183,Theoretical Pump Head,이론양정
5184,Theoretical Throat,이론목두께
5185,Thermal,"열, 열적"
5186,Thermal Aging Conditioning,열적노화처리
5187,Thermal Aging Oven,열노화오븐
5188,Thermal Barrier,열차단막
5189,Thermal Boundary Layer,온도경계층
5190,Thermal Breeder,열중성자증식로
5191,Thermal Capacity,열용량
5192,Thermal Conductivity,열전도율
5193,Thermal Conductivity Vacuum Gage,열전도진공계기
5194,Thermal Contraction Load,열수축하중
5195,Thermal Cross Section,열중성자단면적
5196,Thermal Cut Surface,가열절단면
5197,Thermal Cutting,"열절단, 가열절단"
5198,Thermal Cycle,열싸이클
5199,Thermal Degradation,열적성능저하
5200,Thermal Design,열설계
5201,Thermal Design Flow,열적설계유량
5202,Thermal Diffusion,열확산
5203,Thermal Diffusion Coefficient,열확산계수
5204,Thermal Diffusion Length,열확산거리
5205,Thermal Disadvantage Factor,"열손실계수, 열중성자불이익계수"
5206,Thermal Efficiency,열효율
5207,Thermal Expansion,열팽창
5208,Thermal Expansion Load,열팽창하중
5209,Thermal Fatigue Strength,열피로강도
5210,Thermal Fission,열중성자핵분열
5211,Thermal Fission Cross Section,열중성자핵분열단면적
5212,Thermal Flux,"열속, 열중성자속"
5213,Thermal Gouging,열가우징
5214,Thermal Gradient,열구배
5215,Thermal Heat Build-Up,열축적
5216,Thermal Hydraulic Design,열수력학적설계
5217,Thermal Inelastic Scattering Cross Section,열중성자비탄성충돌단면적
5218,Thermal Instability,열불안정성
5219,Thermal Insulating Material,"열절연재, 보온재"
5220,Thermal Insulation,"단열, 보온"
5221,Thermal Insulator,단열재
5222,Thermal Lag,열적지연
5223,Thermal Leakage Factor,열중성자누설계수
5224,Thermal Life,열적수명
5225,Thermal Load,열부하
5226,Thermal Magnetic Breaker,열적자기형차단기
5227,Thermal Margin,열적여유(도)
5228,Thermal Membrane Stress,열막응력
5229,Thermal Neutron,열중성자
5230,Thermal Neutron Cross Section,열중성자단면적
5231,Thermal Neutron Flux,열중성자속
5232,Thermal Neutron Leakage,열중성자누설
5233,Thermal Operating Cycle Simulation,열적동작주기모의
5234,Thermal Output,열출력
5235,Thermal Overload,열과부하
5236,Thermal Overload Relay (TOR),열적과부하계전기
5237,Thermal Pad,"열패드, 노심감마선차폐판"
5238,Thermal Power,열출력
5239,Thermal Rate of Deterioration,열적성능저하율
5240,Thermal Rating,열출력조정
5241,Thermal Reactor,열중성자로
5242,Thermal Refining,조질
5243,Thermal Regeneration Demineralizer,열재생탈염기
5244,Thermal Resistivity,열저항율
5245,Thermal Response Time,열적응답시간
5246,Thermal Shield,열차폐
5247,Thermal Shock,열충격
5248,Thermal Shock Loading,열충격부하
5249,Thermal Sleeve,열충격완충관
5250,Thermal Spike,열스파이크
5251,Thermal Spraying,"열감지분무, 용사"
5252,Thermal State,열적상태
5253,Thermal Stress,열응력
5254,Thermal Stress Cycle,열응력사이클
5255,Thermal Treatment,열처리
5256,Thermal Treatment Equipment,열처리장치
5257,Thermal Utilization,열중성자이용도
5258,Thermal Utilization Factor,열중성자이용계수
5259,Thermal-Aging Line,열적노화선
5260,Thermal-EMF,열-기전력
5261,Thermal-Hydraulic Design,열수력(학적)설계
5262,Thermalhydraulics,열수력학
5263,Thermal-Hydraulics,열수력학
5264,Thermalization,열중성자화
5265,Thermally Induced Stress,열적유도응력
5266,Thermistor Gage,열전도계
5267,Thermit Welding,테르밋용접
5268,Thermo Dynamic Cycle,열역학사이클
5269,Thermo Syphon,온도차열유동순환
5270,Thermocouple,열전대
5271,Thermocouple Assembly,열전대조립체
5272,Thermocouple Conduit,열전대도관[원자로]
5273,Thermocouple Element,열전대소자
5274,Thermocouple Gage,열전대계기
5275,Thermocouple Junction Box,열전대연결함
5276,Thermocouple Well,열전대설치구
5277,Thermodynamic Principle,열역학법칙
5278,Thermoelastic Coefficient,열탄성계수
5279,Thermoelectric,열전형
5280,Thermoelectromotive Force,열기전력
5281,Thermoelement,"열전심선, 열전소자"
5282,Thermo-Hydraulics,열유체
5283,Thermoluminescence,열형광
5284,Thermoluminescence Dosimeter (TLD),열형광선량계
5285,Thermoluminescence Dosimetry,열형광선량측정
5286,Thermo-Mechanical Treatment,가공열처리
5287,Thermonuclear Reaction,열핵반응
5288,Thermopile,열전대열체
5289,Thermoplastic,열가소성
5290,Thermopneumatic,열기류형
5291,Thermopneumatic Tube,열기류튜브형
5292,Thermosetting,열경화성
5293,Thermostat,자동온도조절장치(조절기)
5294,Thermostatic Cable,열전케이블
5295,Thermostatic Line Sensor,열전선감지기
5296,Thermostatic Valve,온도조절밸브
5297,Thermowell,온도감지기보호관
5298,Thickener,농축조
5299,Thickness Direction,두께방향
5300,Thimble Guide Tube,안내관
5301,Thimble Plug,관마개
5302,Third-Party Inspector,제3검사자
5303,Thread,나사
5304,Thread Length,나사부길이
5305,Threaded Connection,나사형연결(부)
5306,Threaded End,나사식
5307,Threaded Fitting,나사형이음쇠
5308,Threaded Joint,나사형이음(부)
5309,Threaded Part,"나사부분, 나사부"
5310,Threaded Rod,나사강봉
5311,Threading,나사내기
5312,Threadness,나사내기
5313,Three Element Control,삼요소(3요소)제어
5314,Three Phase Fault,삼상(3상)고장
5315,Three Way Sort,세등급분류
5316,Three Way Type,3방향형
5317,Three Way Valve,삼방향(3방향)밸브
5318,Threshold,문턱
5319,Threshold Detector,문턱검출기
5320,Threshold Dose,"문턱선량, 한계선량"
5321,Threshold Effect,문턱효과
5322,Threshold Energy,문턱에너지
5323,Threshold Level,문턱수준
5324,Threshold Neutron Energy,발단중성자에너지
5325,Threshold Value,문턱값
5326,Throat,목
5327,Throttle,교축
5328,Throttle Pressure Regulator,교축압력조절기
5329,Throttle Valve,교축밸브
5330,Throttling,교축
5331,Throttling Valve,교축밸브
5332,Through Bolt,관통볼트
5333,Through Conductor Method,전류관통법
5334,Through Flux Method,자속관통법
5335,Through Transmission,투과법
5336,Through Wall Hole,관통벽구멍
5337,Through Wall Thickness,관통벽두께
5338,Through-Wall Direction,관통벽방향
5339,Thrust,추력
5340,Thrust Bearing,추력베어링
5341,Thrust Cage,추력상자
5342,Tide Embankment,방조제
5343,Tide Gate,방조문
5344,Tide Gauge,조위계
5345,Tide Wall,방조제
5346,Tie,"타이, 연결, 묶음, 띠철근"
5347,Tie Breaker,교차차단기
5348,Tie Plate,연결판
5349,Tie-Rod,타이로드
5350,Tightness,"기밀, 밀폐, 기밀성(도), 밀폐성(도)"
5351,Tilt,경사현상
